epoch loss mse val_loss val_mse
0 0.8912823796272278 0.8912823796272278 0.8323860764503479 0.8323860764503479
1 0.8067979216575623 0.8067979216575623 0.7955734133720398 0.7955734133720398
2 0.7847379446029663 0.7847379446029663 0.7814671993255615 0.7814671993255615
3 0.7730115056037903 0.7730115056037903 0.7731426954269409 0.7731426954269409
4 0.7645624279975891 0.7645624279975891 0.7687917947769165 0.7687917947769165
5 0.7580006718635559 0.7580006718635559 0.7590893507003784 0.7590893507003784
6 0.7520068883895874 0.7520068883895874 0.7594107985496521 0.7594107985496521
7 0.7473570704460144 0.7473570704460144 0.7513734102249146 0.7513734102249146
8 0.7425484657287598 0.7425484657287598 0.7471377849578857 0.7471377849578857
9 0.7383664846420288 0.7383664846420288 0.7426115274429321 0.7426115274429321
10 0.7342225313186646 0.7342225313186646 0.7403752207756042 0.7403752207756042
11 0.7312212586402893 0.7312212586402893 0.7359575629234314 0.7359575629234314
12 0.7275425791740417 0.7275425791740417 0.7363673448562622 0.7363673448562622
13 0.7252722978591919 0.7252722978591919 0.7333230972290039 0.7333230972290039
14 0.7217846512794495 0.7217846512794495 0.7324056625366211 0.7324056625366211
15 0.7195038199424744 0.7195038199424744 0.7279168367385864 0.7279168367385864
16 0.7167207598686218 0.7167207598686218 0.7292256355285645 0.7292256355285645
17 0.7146056890487671 0.7146056890487671 0.7271315455436707 0.7271315455436707
18 0.7117486596107483 0.7117486596107483 0.7216594219207764 0.7216594219207764
19 0.709572434425354 0.709572434425354 0.7205699682235718 0.7205699682235718
20 0.707689642906189 0.707689642906189 0.7202321887016296 0.7202321887016296
21 0.7056925296783447 0.7056925296783447 0.7217457890510559 0.7217457890510559
22 0.7042558193206787 0.7042558193206787 0.7177999019622803 0.7177999019622803
23 0.7018839120864868 0.7018839120864868 0.7148652076721191 0.7148652076721191
24 0.6999981999397278 0.6999981999397278 0.7136952877044678 0.7136952877044678
25 0.6988726854324341 0.6988726854324341 0.7141944766044617 0.7141944766044617
26 0.6969398260116577 0.6969398260116577 0.7104586362838745 0.7104586362838745
27 0.695428729057312 0.695428729057312 0.7121240496635437 0.7121240496635437
28 0.6948667168617249 0.6948667168617249 0.7075961232185364 0.7075961232185364
29 0.6920796632766724 0.6920796632766724 0.7080278992652893 0.7080278992652893
30 0.6912618279457092 0.6912618279457092 0.7074198722839355 0.7074198722839355
31 0.689720869064331 0.689720869064331 0.7096551656723022 0.7096551656723022
32 0.6884532570838928 0.6884532570838928 0.7031844854354858 0.7031844854354858
33 0.686913013458252 0.686913013458252 0.7048892378807068 0.7048892378807068
34 0.6857766509056091 0.6857766509056091 0.7038041949272156 0.7038041949272156
35 0.6846293210983276 0.6846293210983276 0.7020247578620911 0.7020247578620911
36 0.6835440397262573 0.6835440397262573 0.7019917368888855 0.7019917368888855
37 0.6822594404220581 0.6822594404220581 0.6984702944755554 0.6984702944755554
38 0.6807981133460999 0.6807981133460999 0.7012163996696472 0.7012163996696472
39 0.6800770163536072 0.6800770163536072 0.6979876160621643 0.6979876160621643
40 0.6785621643066406 0.6785621643066406 0.6957606077194214 0.6957606077194214
41 0.6777723431587219 0.6777723431587219 0.6964667439460754 0.6964667439460754
42 0.6765326857566833 0.6765326857566833 0.6967586278915405 0.6967586278915405
43 0.6753928065299988 0.6753928065299988 0.6949064135551453 0.6949064135551453
44 0.674517810344696 0.674517810344696 0.6931628584861755 0.6931628584861755
45 0.6734287142753601 0.6734287142753601 0.6925376057624817 0.6925376057624817
46 0.672627866268158 0.672627866268158 0.693483293056488 0.693483293056488
47 0.6717631816864014 0.6717631816864014 0.6909663081169128 0.6909663081169128
48 0.6708014011383057 0.6708014011383057 0.6923418641090393 0.6923418641090393
49 0.6695926189422607 0.6695926189422607 0.6925941705703735 0.6925941705703735
50 0.6689590811729431 0.6689590811729431 0.6918340921401978 0.6918340921401978
51 0.6681150197982788 0.6681150197982788 0.6917811632156372 0.6917811632156372
52 0.6674802303314209 0.6674802303314209 0.6907504796981812 0.6907504796981812
53 0.666297197341919 0.666297197341919 0.6893905997276306 0.6893905997276306
54 0.6656612753868103 0.6656612753868103 0.6859484314918518 0.6859484314918518
55 0.664506733417511 0.664506733417511 0.6850224137306213 0.6850224137306213
56 0.6638231873512268 0.6638231873512268 0.685075044631958 0.685075044631958
57 0.6624585390090942 0.6624585390090942 0.6880112290382385 0.6880112290382385
58 0.6622312068939209 0.6622312068939209 0.6899140477180481 0.6899140477180481
59 0.6615727543830872 0.6615727543830872 0.6831251978874207 0.6831251978874207
60 0.6605350971221924 0.6605350971221924 0.6845834255218506 0.6845834255218506
61 0.6600770354270935 0.6600770354270935 0.6856446266174316 0.6856446266174316
62 0.6590059399604797 0.6590059399604797 0.684077262878418 0.684077262878418
63 0.6587331295013428 0.6587331295013428 0.6830387711524963 0.6830387711524963
64 0.657619833946228 0.657619833946228 0.6821190118789673 0.6821190118789673
65 0.6568920016288757 0.6568920016288757 0.681916356086731 0.681916356086731
66 0.6565675735473633 0.6565675735473633 0.6860540509223938 0.6860540509223938
67 0.6560412049293518 0.6560412049293518 0.6790738105773926 0.6790738105773926
68 0.6550857424736023 0.6550857424736023 0.6813141107559204 0.6813141107559204
69 0.6543684005737305 0.6543684005737305 0.6803253293037415 0.6803253293037415
70 0.6536672115325928 0.6536672115325928 0.678646981716156 0.678646981716156
71 0.653467059135437 0.653467059135437 0.6817321181297302 0.6817321181297302
72 0.6525095701217651 0.6525095701217651 0.67661452293396 0.67661452293396
73 0.651710569858551 0.651710569858551 0.6828270554542542 0.6828270554542542
74 0.6516121625900269 0.6516121625900269 0.6775774359703064 0.6775774359703064
75 0.6511765122413635 0.6511765122413635 0.6763561367988586 0.6763561367988586
76 0.6502378582954407 0.6502378582954407 0.674141526222229 0.674141526222229
77 0.6495265960693359 0.6495265960693359 0.6783798336982727 0.6783798336982727
78 0.6494841575622559 0.6494841575622559 0.6788206696510315 0.6788206696510315
