epoch loss mse val_loss val_mse
0 0.8840395212173462 0.8840395212173462 0.830531656742096 0.830531656742096
1 0.8084571957588196 0.8084571957588196 0.8073065280914307 0.8073065280914307
2 0.792128324508667 0.792128324508667 0.7940905690193176 0.7940905690193176
3 0.7815411686897278 0.7815411686897278 0.7869814038276672 0.7869814038276672
4 0.7734349370002747 0.7734349370002747 0.7816383242607117 0.7816383242607117
5 0.7667500972747803 0.7667500972747803 0.7754148840904236 0.7754148840904236
6 0.7604597210884094 0.7604597210884094 0.7676383256912231 0.7676383256912231
7 0.7547935247421265 0.7547935247421265 0.7662394642829895 0.7662394642829895
8 0.7502809166908264 0.7502809166908264 0.7620434761047363 0.7620434761047363
9 0.7465896606445312 0.7465896606445312 0.7585175037384033 0.7585175037384033
10 0.7427489161491394 0.7427489161491394 0.7549593448638916 0.7549593448638916
11 0.7389969229698181 0.7389969229698181 0.7523400187492371 0.7523400187492371
12 0.7363453507423401 0.7363453507423401 0.7512076497077942 0.7512076497077942
13 0.7338467836380005 0.7338467836380005 0.7458488941192627 0.7458488941192627
14 0.7308498620986938 0.7308498620986938 0.743817925453186 0.743817925453186
15 0.7280179858207703 0.7280179858207703 0.7432714104652405 0.7432714104652405
16 0.7260794639587402 0.7260794639587402 0.7449314594268799 0.7449314594268799
17 0.7235561013221741 0.7235561013221741 0.7391924858093262 0.7391924858093262
18 0.7214516401290894 0.7214516401290894 0.7365310788154602 0.7365310788154602
19 0.7198947072029114 0.7198947072029114 0.736086368560791 0.736086368560791
20 0.7174859642982483 0.7174859642982483 0.7337561249732971 0.7337561249732971
21 0.715563952922821 0.715563952922821 0.7292388081550598 0.7292388081550598
22 0.7134192585945129 0.7134192585945129 0.7298778891563416 0.7298778891563416
23 0.7118671536445618 0.7118671536445618 0.7323011159896851 0.7323011159896851
24 0.7098814845085144 0.7098814845085144 0.7274617552757263 0.7274617552757263
25 0.7084395885467529 0.7084395885467529 0.7262007594108582 0.7262007594108582
26 0.7068048715591431 0.7068048715591431 0.7273585200309753 0.7273585200309753
27 0.7055298089981079 0.7055298089981079 0.7242867350578308 0.7242867350578308
28 0.7040427923202515 0.7040427923202515 0.7219253182411194 0.7219253182411194
29 0.7023791670799255 0.7023791670799255 0.7219475507736206 0.7219475507736206
30 0.7010094523429871 0.7010094523429871 0.7243840098381042 0.7243840098381042
31 0.6999098062515259 0.6999098062515259 0.7221119403839111 0.7221119403839111
32 0.6982579231262207 0.6982579231262207 0.719917356967926 0.719917356967926
33 0.6965471506118774 0.6965471506118774 0.7180920243263245 0.7180920243263245
34 0.6957714557647705 0.6957714557647705 0.7165483832359314 0.7165483832359314
35 0.6942173838615417 0.6942173838615417 0.7158308029174805 0.7158308029174805
36 0.6929566860198975 0.6929566860198975 0.7160443067550659 0.7160443067550659
37 0.6920045614242554 0.6920045614242554 0.7135652899742126 0.7135652899742126
38 0.6912010312080383 0.6912010312080383 0.7176569104194641 0.7176569104194641
39 0.6902337670326233 0.6902337670326233 0.7158036828041077 0.7158036828041077
40 0.6888647079467773 0.6888647079467773 0.7127072215080261 0.7127072215080261
41 0.6879079937934875 0.6879079937934875 0.7135046720504761 0.7135046720504761
42 0.686642587184906 0.686642587184906 0.7130715250968933 0.7130715250968933
43 0.6856235861778259 0.6856235861778259 0.7109802961349487 0.7109802961349487
44 0.684720516204834 0.684720516204834 0.7106415629386902 0.7106415629386902
45 0.684358537197113 0.684358537197113 0.7074739933013916 0.7074739933013916
46 0.6831582188606262 0.6831582188606262 0.7124365568161011 0.7124365568161011
47 0.682037353515625 0.682037353515625 0.7080786824226379 0.7080786824226379
48 0.6809479594230652 0.6809479594230652 0.7122965455055237 0.7122965455055237
49 0.6801252365112305 0.6801252365112305 0.7071173787117004 0.7071173787117004
50 0.6790798902511597 0.6790798902511597 0.7090458869934082 0.7090458869934082
51 0.6789378523826599 0.6789378523826599 0.7064417600631714 0.7064417600631714
52 0.6778907775878906 0.6778907775878906 0.7047701478004456 0.7047701478004456
53 0.6767510771751404 0.6767510771751404 0.7042034268379211 0.7042034268379211
54 0.6759154200553894 0.6759154200553894 0.7059099674224854 0.7059099674224854
55 0.6753992438316345 0.6753992438316345 0.7042629718780518 0.7042629718780518
56 0.674290657043457 0.674290657043457 0.7028334140777588 0.7028334140777588
57 0.6736589074134827 0.6736589074134827 0.7015213966369629 0.7015213966369629
58 0.6730090975761414 0.6730090975761414 0.6993500590324402 0.6993500590324402
59 0.6722368001937866 0.6722368001937866 0.6984368562698364 0.6984368562698364
60 0.6717850565910339 0.6717850565910339 0.6998811960220337 0.6998811960220337
61 0.671204149723053 0.671204149723053 0.6997759342193604 0.6997759342193604
62 0.6704385280609131 0.6704385280609131 0.6984685063362122 0.6984685063362122
63 0.6697356700897217 0.6697356700897217 0.7004230618476868 0.7004230618476868
64 0.6683076024055481 0.6683076024055481 0.6994706988334656 0.6994706988334656
65 0.6684863567352295 0.6684863567352295 0.7045100331306458 0.7045100331306458
66 0.6683171391487122 0.6683171391487122 0.6976994276046753 0.6976994276046753
67 0.667165219783783 0.667165219783783 0.6953467130661011 0.6953467130661011
68 0.6663526892662048 0.6663526892662048 0.6969698667526245 0.6969698667526245
69 0.6654840707778931 0.6654840707778931 0.6984469294548035 0.6984469294548035
70 0.6655418276786804 0.6655418276786804 0.6942501664161682 0.6942501664161682
71 0.6641482710838318 0.6641482710838318 0.6970685124397278 0.6970685124397278
72 0.6640765070915222 0.6640765070915222 0.6956034302711487 0.6956034302711487
73 0.663831889629364 0.663831889629364 0.6944098472595215 0.6944098472595215
74 0.6634888648986816 0.6634888648986816 0.6919220089912415 0.6919220089912415
