epoch loss mse val_loss val_mse
0 0.4315032362937927 0.4315032362937927 0.3129614293575287 0.3129614293575287
1 0.2857741415500641 0.2857741415500641 0.252607524394989 0.252607524394989
2 0.23470041155815125 0.23470041155815125 0.21908563375473022 0.21908563375473022
3 0.20627859234809875 0.20627859234809875 0.2010147124528885 0.2010147124528885
4 0.18676680326461792 0.18676680326461792 0.18798492848873138 0.18798492848873138
5 0.17306636273860931 0.17306636273860931 0.18032649159431458 0.18032649159431458
6 0.16280591487884521 0.16280591487884521 0.16714462637901306 0.16714462637901306
7 0.15197481215000153 0.15197481215000153 0.1640307754278183 0.1640307754278183
8 0.14579199254512787 0.14579199254512787 0.15238834917545319 0.15238834917545319
9 0.13893690705299377 0.13893690705299377 0.14635933935642242 0.14635933935642242
10 0.13257461786270142 0.13257461786270142 0.14255262911319733 0.14255262911319733
11 0.12788093090057373 0.12788093090057373 0.1388157308101654 0.1388157159090042
12 0.12291594594717026 0.12291594594717026 0.1355399638414383 0.1355399638414383
13 0.11815974116325378 0.11815974116325378 0.1316072642803192 0.1316072642803192
14 0.11444460600614548 0.11444460600614548 0.1280657798051834 0.1280657798051834
15 0.11062207072973251 0.11062207072973251 0.12561756372451782 0.12561756372451782
16 0.10869600623846054 0.10869600623846054 0.12247936427593231 0.12247936427593231
17 0.10468233376741409 0.10468233376741409 0.12448155134916306 0.12448155134916306
18 0.10229144245386124 0.10229144245386124 0.11742831021547318 0.11742831021547318
19 0.09939807653427124 0.09939807653427124 0.11755314469337463 0.11755314469337463
20 0.09663990885019302 0.09663990885019302 0.11367154121398926 0.11367154121398926
21 0.09504935145378113 0.09504935145378113 0.11082426458597183 0.11082426458597183
22 0.0918053686618805 0.0918053686618805 0.10630422830581665 0.10630422830581665
23 0.09009493142366409 0.09009493142366409 0.10857294499874115 0.10857294499874115
24 0.08865227550268173 0.08865227550268173 0.10345645993947983 0.10345645993947983
25 0.0866001769900322 0.0866001769900322 0.11235802620649338 0.11235802620649338
26 0.08714714646339417 0.08714714646339417 0.10328876227140427 0.10328876227140427
27 0.08259505778551102 0.08259505778551102 0.1054256483912468 0.1054256483912468
28 0.08170012384653091 0.08170012384653091 0.10213593393564224 0.10213593393564224
29 0.07941935956478119 0.07941935956478119 0.0992480218410492 0.0992480218410492
30 0.07891855388879776 0.07891855388879776 0.09748661518096924 0.09748661518096924
31 0.07710974663496017 0.07710974663496017 0.09856995940208435 0.09856995940208435
32 0.07616116851568222 0.07616116851568222 0.09617816656827927 0.09617816656827927
33 0.07474489510059357 0.07474489510059357 0.09709129482507706 0.09709129482507706
34 0.07372001558542252 0.07372001558542252 0.09368874132633209 0.09368874132633209
35 0.07247618585824966 0.07247618585824966 0.09139587730169296 0.09139587730169296
36 0.07179383933544159 0.07179383933544159 0.09140121936798096 0.09140121936798096
37 0.06996124982833862 0.06996124982833862 0.0889594554901123 0.0889594554901123
38 0.06883151084184647 0.06883151084184647 0.08823854476213455 0.08823854476213455
39 0.06803087145090103 0.06803087145090103 0.09156834334135056 0.09156834334135056
40 0.06706658005714417 0.06706658005714417 0.08890087157487869 0.08890087157487869
41 0.06636986881494522 0.06636986881494522 0.0882076844573021 0.0882076844573021
42 0.06538345664739609 0.06538345664739609 0.08616680651903152 0.08616680651903152
43 0.0648377537727356 0.0648377537727356 0.09042643755674362 0.09042643755674362
44 0.06453514099121094 0.06453514099121094 0.0853009894490242 0.0853009894490242
45 0.06260477751493454 0.06260477751493454 0.08741243928670883 0.08741243928670883
46 0.06171998009085655 0.06171998009085655 0.0831744521856308 0.0831744521856308
47 0.062077876180410385 0.062077876180410385 0.08531109243631363 0.08531109243631363
48 0.06080160662531853 0.06080160662531853 0.08468758314847946 0.08468758314847946
49 0.061347585171461105 0.061347585171461105 0.08323248475790024 0.08323248475790024
50 0.05995919927954674 0.05995919927954674 0.08221767097711563 0.08221767097711563
51 0.05883410573005676 0.05883410573005676 0.08235887438058853 0.08235887438058853
52 0.05822412669658661 0.05822412669658661 0.07885872572660446 0.07885872572660446
53 0.05716044455766678 0.05716044455766678 0.08138299733400345 0.08138299733400345
54 0.05733557790517807 0.05733557790517807 0.07978954166173935 0.07978954166173935
55 0.05671178176999092 0.05671178176999092 0.08002791553735733 0.08002791553735733
56 0.05628110095858574 0.05628110095858574 0.08147769421339035 0.08147769421339035
57 0.055644791573286057 0.055644791573286057 0.07962161302566528 0.07962161302566528
58 0.05346265062689781 0.05346265062689781 0.07881531864404678 0.07881531864404678
59 0.054130952805280685 0.054130952805280685 0.07679212093353271 0.07679212093353271
60 0.054230522364377975 0.054230522364377975 0.07768283039331436 0.07768283039331436
61 0.05369242653250694 0.05369242653250694 0.08034969866275787 0.08034969866275787
62 0.053099505603313446 0.053099505603313446 0.07617737352848053 0.07617737352848053
63 0.05270040035247803 0.05270040035247803 0.07510976493358612 0.07510976493358612
64 0.05182736739516258 0.05182736739516258 0.07839694619178772 0.07839694619178772
65 0.05112454667687416 0.05112454667687416 0.0750308483839035 0.0750308483839035
66 0.05115778371691704 0.05115778371691704 0.07336030155420303 0.07336030155420303
67 0.049991361796855927 0.049991361796855927 0.07558128237724304 0.07558128237724304
68 0.04905623570084572 0.04905623570084572 0.07462288439273834 0.07462289184331894
69 0.05055784434080124 0.05055784434080124 0.07305606454610825 0.07305606454610825
70 0.048967283219099045 0.048967283219099045 0.07471344619989395 0.07471344619989395
71 0.04865264892578125 0.04865264892578125 0.07424341887235641 0.07424341887235641
72 0.04798777401447296 0.04798777773976326 0.0706019401550293 0.0706019401550293
73 0.048356495797634125 0.048356495797634125 0.07124467939138412 0.07124467939138412
74 0.04752451553940773 0.04752451553940773 0.07143967598676682 0.07143967598676682
75 0.04749644175171852 0.04749644175171852 0.06996667385101318 0.06996667385101318
76 0.046998750418424606 0.046998750418424606 0.07006366550922394 0.07006366550922394
77 0.046905748546123505 0.046905748546123505 0.0716279000043869 0.0716279000043869
78 0.04617513716220856 0.04617513716220856 0.06890668720006943 0.06890668720006943
79 0.045610930770635605 0.045610930770635605 0.06902939081192017 0.06902939081192017
80 0.046427130699157715 0.046427130699157715 0.07097893208265305 0.07097893208265305
81 0.04487310349941254 0.04487310349941254 0.06751245260238647 0.06751245260238647
82 0.04443103075027466 0.04443103075027466 0.07221543043851852 0.07221541553735733
83 0.0452820286154747 0.0452820286154747 0.06945409625768661 0.06945409625768661
84 0.04384280741214752 0.04384280741214752 0.07017084956169128 0.07017084956169128
85 0.044678401201963425 0.044678401201963425 0.06762874871492386 0.06762874871492386
86 0.04367605224251747 0.04367605224251747 0.06914252042770386 0.06914252042770386
87 0.04287048056721687 0.04287048056721687 0.06482043862342834 0.06482043862342834
88 0.04228771850466728 0.04228771850466728 0.06739073246717453 0.06739073246717453
89 0.04357533156871796 0.04357533156871796 0.06697754561901093 0.06697754561901093
90 0.04312212020158768 0.04312212020158768 0.06487012654542923 0.06487012654542923
91 0.04210539534687996 0.04210539534687996 0.06572690606117249 0.06572691351175308
92 0.04157799854874611 0.04157799854874611 0.06863471120595932 0.06863471120595932
93 0.04251571744680405 0.04251571744680405 0.06532306224107742 0.06532306224107742
94 0.040948301553726196 0.040948301553726196 0.06295625120401382 0.06295625120401382
95 0.040685638785362244 0.040685638785362244 0.06397034227848053 0.06397034227848053
96 0.0412108488380909 0.0412108488380909 0.06699415296316147 0.06699415296316147
97 0.04077626392245293 0.04077626392245293 0.06389468908309937 0.06389468908309937
98 0.040030937641859055 0.040030937641859055 0.06342236697673798 0.06342236697673798
99 0.04048865661025047 0.04048865661025047 0.06357891857624054 0.06357891857624054
100 0.040247127413749695 0.040247127413749695 0.06779266893863678 0.06779266893863678
101 0.039889510720968246 0.039889510720968246 0.0642346516251564 0.0642346516251564
102 0.03943472355604172 0.03943472355604172 0.06276680529117584 0.06276680529117584
103 0.03970591351389885 0.03970591351389885 0.06252702325582504 0.06252702325582504
104 0.038923557847738266 0.038923557847738266 0.0644395723938942 0.0644395723938942
105 0.038903746753931046 0.038903746753931046 0.06641004979610443 0.06641004979610443
106 0.039166808128356934 0.039166808128356934 0.06416209042072296 0.06416209042072296
