epoch loss mse val_loss val_mse
0 0.3922261893749237 0.3922261893749237 0.2771323323249817 0.2771323621273041
1 0.2509491443634033 0.2509491443634033 0.2341112196445465 0.2341112196445465
2 0.21708431839942932 0.21708431839942932 0.20954638719558716 0.20954638719558716
3 0.19847996532917023 0.19847996532917023 0.19734276831150055 0.19734276831150055
4 0.18424861133098602 0.18424861133098602 0.18849416077136993 0.18849414587020874
5 0.17507126927375793 0.17507126927375793 0.18263551592826843 0.18263551592826843
6 0.16578634083271027 0.16578634083271027 0.1785033792257309 0.1785033792257309
7 0.1596284657716751 0.1596284657716751 0.17139004170894623 0.17139004170894623
8 0.15291808545589447 0.15291808545589447 0.1681719869375229 0.1681719869375229
9 0.1474802941083908 0.1474802941083908 0.16397003829479218 0.16397003829479218
10 0.14345499873161316 0.14345499873161316 0.16004402935504913 0.16004402935504913
11 0.13869930803775787 0.13869930803775787 0.1582069844007492 0.158206969499588
12 0.13526053726673126 0.13526053726673126 0.1554431915283203 0.1554431915283203
13 0.13132135570049286 0.13132135570049286 0.15373565256595612 0.15373565256595612
14 0.12734976410865784 0.12734976410865784 0.15119943022727966 0.15119943022727966
15 0.12526799738407135 0.12526801228523254 0.147622749209404 0.147622749209404
16 0.12177915871143341 0.12177915871143341 0.14646123349666595 0.14646123349666595
17 0.11875077337026596 0.11875077337026596 0.14483024179935455 0.14483024179935455
18 0.11630294471979141 0.11630294471979141 0.14205844700336456 0.14205844700336456
19 0.11353161931037903 0.11353161931037903 0.13939328491687775 0.13939328491687775
20 0.11158830672502518 0.11158830672502518 0.1388261914253235 0.1388261914253235
21 0.10888435691595078 0.10888435691595078 0.1396891176700592 0.139689102768898
22 0.1075156033039093 0.1075156033039093 0.13952788710594177 0.13952788710594177
23 0.10541283339262009 0.10541283339262009 0.13748617470264435 0.13748617470264435
24 0.10340526700019836 0.10340526700019836 0.13546332716941833 0.13546332716941833
25 0.1012110710144043 0.1012110710144043 0.13531889021396637 0.13531890511512756
26 0.1000836119055748 0.1000836119055748 0.13466350734233856 0.13466350734233856
27 0.09844402223825455 0.09844402223825455 0.1321219801902771 0.1321219801902771
28 0.09693706035614014 0.09693706035614014 0.13234438002109528 0.13234438002109528
29 0.09489600360393524 0.09489600360393524 0.13216252624988556 0.13216252624988556
30 0.0936136394739151 0.0936136469244957 0.1294631063938141 0.1294631063938141
31 0.0922364890575409 0.0922364890575409 0.13020141422748566 0.13020141422748566
32 0.09205107390880585 0.09205107390880585 0.12951044738292694 0.12951044738292694
33 0.08992480486631393 0.08992480486631393 0.13000719249248505 0.13000719249248505
34 0.08841964602470398 0.08841964602470398 0.12808315455913544 0.12808315455913544
35 0.08809397369623184 0.08809397369623184 0.12772643566131592 0.12772643566131592
36 0.08688537031412125 0.08688537031412125 0.130342498421669 0.130342498421669
37 0.08563504368066788 0.08563504368066788 0.1271882802248001 0.1271882802248001
38 0.0850038006901741 0.0850038006901741 0.12432454526424408 0.12432454526424408
39 0.0837976410984993 0.0837976410984993 0.12383382022380829 0.12383382022380829
40 0.08267639577388763 0.08267639577388763 0.12395163625478745 0.12395163625478745
41 0.08135447651147842 0.08135447651147842 0.12250599265098572 0.12250599265098572
42 0.08064384758472443 0.08064384758472443 0.12191105633974075 0.12191105633974075
43 0.07998079061508179 0.07998079061508179 0.12324419617652893 0.12324419617652893
44 0.07910438627004623 0.07910438627004623 0.12084802985191345 0.12084802985191345
45 0.07891269028186798 0.07891269773244858 0.12063125520944595 0.12063125520944595
46 0.07750068604946136 0.07750068604946136 0.12176237255334854 0.12176237255334854
47 0.07714059203863144 0.07714059203863144 0.12341535091400146 0.12341535091400146
48 0.07647281140089035 0.07647281140089035 0.12067617475986481 0.12067617475986481
49 0.07655604183673859 0.07655604183673859 0.12042277306318283 0.12042277306318283
50 0.07567504793405533 0.07567504793405533 0.12041845172643661 0.12041845172643661
51 0.07410457730293274 0.07410457730293274 0.11926323175430298 0.11926323175430298
52 0.07383459061384201 0.07383459061384201 0.1164269745349884 0.1164269745349884
53 0.0728570893406868 0.0728570967912674 0.11949310451745987 0.11949310451745987
54 0.07217758893966675 0.07217758893966675 0.11949895322322845 0.11949895322322845
55 0.0718398317694664 0.0718398317694664 0.11715532094240189 0.11715532094240189
56 0.07123145461082458 0.07123145461082458 0.11884516477584839 0.11884516477584839
57 0.07134345173835754 0.07134345173835754 0.11737827956676483 0.11737827956676483
58 0.07060693949460983 0.07060693204402924 0.11875061690807343 0.11875061690807343
59 0.0697486400604248 0.0697486400604248 0.11497998237609863 0.11497998237609863
60 0.06847535073757172 0.06847535073757172 0.11604578793048859 0.11604578793048859
61 0.06858829408884048 0.06858829408884048 0.11544252932071686 0.11544252932071686
62 0.06826110929250717 0.06826110929250717 0.11571185290813446 0.11571185290813446
63 0.06745243072509766 0.06745243072509766 0.11483916640281677 0.11483916640281677
64 0.06731884926557541 0.06731884926557541 0.11467298865318298 0.11467298865318298
65 0.06646222621202469 0.06646222621202469 0.11456355452537537 0.11456355452537537
66 0.06629610806703568 0.06629610806703568 0.11595700681209564 0.11595700681209564
67 0.06531214714050293 0.06531214714050293 0.11421533674001694 0.11421533674001694
68 0.06541956216096878 0.06541956216096878 0.11442559957504272 0.11442559957504272
69 0.06495295464992523 0.06495295464992523 0.11384411156177521 0.11384411156177521
70 0.0648307353258133 0.0648307353258133 0.11405564844608307 0.11405564844608307
71 0.06404902786016464 0.06404902786016464 0.11437530070543289 0.11437530070543289
72 0.06391216069459915 0.06391216069459915 0.11231610178947449 0.11231610178947449
73 0.06304541975259781 0.06304541975259781 0.1125788539648056 0.1125788539648056
74 0.06307724118232727 0.06307724118232727 0.11200927942991257 0.11200927942991257
75 0.06200265511870384 0.06200265511870384 0.11193720996379852 0.11193720996379852
76 0.06194273754954338 0.06194273754954338 0.11108767986297607 0.11108767986297607
77 0.06164826825261116 0.06164826825261116 0.11299123615026474 0.11299123615026474
78 0.06152286008000374 0.06152286008000374 0.11286502331495285 0.11286502331495285
79 0.061386849731206894 0.061386849731206894 0.11080341041088104 0.11080341041088104
80 0.06105722859501839 0.06105722859501839 0.11105263233184814 0.11105263233184814
81 0.059962209314107895 0.059962209314107895 0.11091192066669464 0.11091192066669464
82 0.060082998126745224 0.060082998126745224 0.11098380386829376 0.11098380386829376
83 0.05991228297352791 0.05991228297352791 0.10999377816915512 0.10999377816915512
84 0.05979502201080322 0.05979502201080322 0.10940109938383102 0.10940109938383102
85 0.05877804756164551 0.05877804756164551 0.10902015119791031 0.10902015119791031
86 0.05822572112083435 0.05822572112083435 0.11243937909603119 0.11243937909603119
87 0.05846134573221207 0.05846134573221207 0.10969212651252747 0.10969212651252747
88 0.05786031484603882 0.05786031484603882 0.10992759466171265 0.10992759466171265
89 0.057569704949855804 0.057569704949855804 0.1092645525932312 0.1092645525932312
90 0.05755675584077835 0.05755675584077835 0.10973424464464188 0.10973424464464188
91 0.05763784795999527 0.05763784795999527 0.10722749680280685 0.10722749680280685
92 0.057036541402339935 0.057036541402339935 0.10826418548822403 0.10826418548822403
93 0.056422945111989975 0.056422945111989975 0.11020740121603012 0.11020740121603012
94 0.05625639110803604 0.05625639110803604 0.10960064828395844 0.10960064828395844
95 0.056339703500270844 0.056339703500270844 0.10915248095989227 0.10915248095989227
96 0.05676180124282837 0.05676180124282837 0.10848765075206757 0.10848765075206757
