epoch loss mse val_loss val_mse
0 0.4494702219963074 0.4494702219963074 0.3667010962963104 0.3667010962963104
1 0.328837513923645 0.328837513923645 0.30924293398857117 0.30924293398857117
2 0.2826039791107178 0.2826039791107178 0.29476046562194824 0.29476046562194824
3 0.2664640545845032 0.2664640545845032 0.27533888816833496 0.27533888816833496
4 0.25160732865333557 0.25160732865333557 0.2684236466884613 0.2684236466884613
5 0.2476774901151657 0.2476774901151657 0.27100250124931335 0.27100250124931335
6 0.24155227839946747 0.24155227839946747 0.24280957877635956 0.24280957877635956
7 0.21903935074806213 0.21903935074806213 0.22446729242801666 0.22446729242801666
8 0.2079509198665619 0.2079509198665619 0.2658744752407074 0.2658744752407074
9 0.22334864735603333 0.22334864735603333 0.22275590896606445 0.22275590896606445
10 0.2010900229215622 0.2010900229215622 0.2259337157011032 0.2259337157011032
11 0.1993102878332138 0.1993102878332138 0.2175711840391159 0.2175711840391159
12 0.19662755727767944 0.19662755727767944 0.21249094605445862 0.21249094605445862
13 0.18331372737884521 0.18331372737884521 0.2283165603876114 0.2283165603876114
14 0.1923479288816452 0.1923479288816452 0.2539307773113251 0.2539307773113251
15 0.21427014470100403 0.21427014470100403 0.20498251914978027 0.20498251914978027
16 0.18156085908412933 0.18156085908412933 0.205367311835289 0.205367311835289
17 0.17459210753440857 0.17459210753440857 0.20244644582271576 0.20244644582271576
18 0.17186009883880615 0.17186009883880615 0.19487613439559937 0.19487613439559937
19 0.17552891373634338 0.17552891373634338 0.19266128540039062 0.19266128540039062
20 0.1626509428024292 0.1626509428024292 0.1849384754896164 0.1849384754896164
21 0.16629493236541748 0.16629493236541748 0.19872835278511047 0.19872835278511047
22 0.15875393152236938 0.15875393152236938 0.1966065913438797 0.1966065764427185
23 0.15991152822971344 0.15991152822971344 0.18429121375083923 0.18429121375083923
24 0.14879579842090607 0.14879579842090607 0.17696119844913483 0.17696119844913483
25 0.15181943774223328 0.15181945264339447 0.19336098432540894 0.19336098432540894
26 0.14944186806678772 0.14944186806678772 0.23307505249977112 0.23307505249977112
27 0.17414522171020508 0.17414522171020508 0.17693303525447845 0.17693303525447845
28 0.14492449164390564 0.14492449164390564 0.1839122325181961 0.1839122325181961
29 0.15270881354808807 0.15270881354808807 0.17838864028453827 0.17838864028453827
30 0.1525345742702484 0.1525345742702484 0.18865418434143066 0.18865418434143066
31 0.16827446222305298 0.16827446222305298 0.19336426258087158 0.19336426258087158
32 0.15276780724525452 0.15276780724525452 0.19285446405410767 0.19285446405410767
33 0.157719686627388 0.157719686627388 0.1703285127878189 0.1703285127878189
34 0.14033254981040955 0.14033254981040955 0.1623353362083435 0.1623353511095047
35 0.135858416557312 0.135858416557312 0.17229735851287842 0.17229735851287842
36 0.14300894737243652 0.14300894737243652 0.16133588552474976 0.16133588552474976
37 0.13147634267807007 0.13147634267807007 0.1547929048538208 0.1547929048538208
38 0.12664318084716797 0.12664318084716797 0.1559412181377411 0.1559412181377411
39 0.12573248147964478 0.12573248147964478 0.1605035811662674 0.1605035811662674
40 0.1297818422317505 0.1297818422317505 0.16050423681735992 0.16050423681735992
41 0.1260974407196045 0.1260974407196045 0.15671439468860626 0.15671439468860626
42 0.12627869844436646 0.12627869844436646 0.14540782570838928 0.14540782570838928
43 0.11708714812994003 0.11708714812994003 0.18099185824394226 0.18099185824394226
44 0.13347133994102478 0.13347133994102478 0.1576530933380127 0.1576530933380127
45 0.12811268866062164 0.12811268866062164 0.1487293392419815 0.1487293392419815
