epoch loss mse val_loss val_mse
0 0.4037144184112549 0.4037144184112549 0.2948656380176544 0.2948656380176544
1 0.27069664001464844 0.27069664001464844 0.2522420287132263 0.2522420287132263
2 0.23601564764976501 0.23601564764976501 0.22436319291591644 0.22436319291591644
3 0.21232357621192932 0.21232357621192932 0.20860499143600464 0.20860499143600464
4 0.1964631825685501 0.1964631825685501 0.1970289945602417 0.1970289945602417
5 0.182956725358963 0.182956725358963 0.1867334097623825 0.1867334097623825
6 0.17127083241939545 0.17127083241939545 0.17458079755306244 0.17458079755306244
7 0.16162383556365967 0.16162383556365967 0.1685958057641983 0.1685958057641983
8 0.15310682356357574 0.15310682356357574 0.16356973350048065 0.16356973350048065
9 0.14668212831020355 0.14668212831020355 0.15666799247264862 0.15666799247264862
10 0.1405913382768631 0.1405913382768631 0.16154582798480988 0.16154582798480988
11 0.1349802166223526 0.1349802166223526 0.15123015642166138 0.15123015642166138
12 0.1323511302471161 0.1323511302471161 0.14223715662956238 0.14223715662956238
13 0.12796130776405334 0.12796130776405334 0.1386052370071411 0.1386052370071411
14 0.12137247622013092 0.12137247622013092 0.134764164686203 0.134764164686203
15 0.1182297021150589 0.1182297021150589 0.13045060634613037 0.13045060634613037
16 0.11422006040811539 0.11422006040811539 0.1337842047214508 0.1337842047214508
17 0.1105530634522438 0.1105530634522438 0.12456066161394119 0.12456066161394119
18 0.10686096549034119 0.10686096549034119 0.1204553097486496 0.1204553097486496
19 0.10494417697191238 0.10494417697191238 0.12708234786987305 0.12708234786987305
20 0.10455266386270523 0.10455266386270523 0.1190391480922699 0.1190391480922699
21 0.09950011223554611 0.09950011223554611 0.11919698119163513 0.11919698119163513
22 0.09747358411550522 0.09747358411550522 0.11539299041032791 0.11539299041032791
23 0.09469930827617645 0.09469930827617645 0.11597238481044769 0.11597238481044769
24 0.09340983629226685 0.09340983629226685 0.11709750443696976 0.11709750443696976
25 0.09077607840299606 0.09077607840299606 0.11167315393686295 0.11167315393686295
26 0.08889943361282349 0.08889943361282349 0.11138331890106201 0.11138331890106201
27 0.0881023183465004 0.0881023183465004 0.10478567332029343 0.10478567332029343
28 0.0853913426399231 0.08539135009050369 0.10520440340042114 0.10520440340042114
29 0.08444656431674957 0.08444656431674957 0.10517968982458115 0.10517968982458115
30 0.08343325555324554 0.08343325555324554 0.10015309602022171 0.10015309602022171
31 0.08133497834205627 0.08133497834205627 0.10005676746368408 0.10005676746368408
32 0.08013223856687546 0.08013223856687546 0.10407742857933044 0.10407742857933044
33 0.08081718534231186 0.08081718534231186 0.09994244575500488 0.09994244575500488
