epoch loss mse val_loss val_mse
0 0.31904950737953186 0.31904950737953186 0.2031315714120865 0.2031315714120865
1 0.15204788744449615 0.15204788744449615 0.16146066784858704 0.16146066784858704
2 0.124178946018219 0.124178946018219 0.11317914724349976 0.11317914724349976
3 0.09340819716453552 0.09340819716453552 0.10174105316400528 0.10174105316400528
4 0.08262447267770767 0.08262447267770767 0.17659805715084076 0.17659805715084076
5 0.09948033094406128 0.09948033094406128 0.10537412017583847 0.10537412017583847
6 0.07921487092971802 0.07921487092971802 0.10356685519218445 0.10356685519218445
7 0.06979463994503021 0.06979463994503021 0.0729522630572319 0.0729522630572319
8 0.0595405288040638 0.0595405288040638 0.08547477424144745 0.08547477424144745
9 0.06232452765107155 0.06232452765107155 0.06247272342443466 0.06247272342443466
10 0.05163229629397392 0.05163229629397392 0.0696062296628952 0.0696062296628952
11 0.05142398551106453 0.05142398551106453 0.128253772854805 0.128253772854805
12 0.0800442099571228 0.0800442099571228 0.09408660233020782 0.09408660233020782
13 0.06208046153187752 0.06208046153187752 0.05667778477072716 0.05667778477072716
14 0.04370546340942383 0.04370546340942383 0.05807223170995712 0.05807223170995712
15 0.04186244308948517 0.04186244308948517 0.09105014055967331 0.09105014055967331
16 0.048444632440805435 0.048444632440805435 0.06010151281952858 0.06010151281952858
17 0.041598688811063766 0.041598688811063766 0.08344174921512604 0.08344174921512604
18 0.046682585030794144 0.046682585030794144 0.053279127925634384 0.053279127925634384
19 0.03476407006382942 0.03476407006382942 0.043199021369218826 0.043199021369218826
20 0.03194951266050339 0.03194951266050339 0.0780014619231224 0.0780014619231224
21 0.0476374514400959 0.0476374514400959 0.04560523480176926 0.04560523107647896
22 0.03244398534297943 0.03244398534297943 0.051020897924900055 0.051020897924900055
23 0.03067459911108017 0.03067459911108017 0.038732804358005524 0.038732804358005524
24 0.02720281295478344 0.02720281295478344 0.03530615195631981 0.03530615195631981
25 0.02509121596813202 0.02509121596813202 0.05046069249510765 0.05046069249510765
26 0.03007168136537075 0.03007168136537075 0.03848407045006752 0.03848407045006752
27 0.02568374015390873 0.02568374201655388 0.03306838870048523 0.03306838870048523
28 0.02418242208659649 0.02418242208659649 0.037195172160863876 0.037195172160863876
29 0.025227952748537064 0.025227954611182213 0.05805693566799164 0.05805693566799164
30 0.03390685096383095 0.03390685096383095 0.036022935062646866 0.036022935062646866
31 0.023634420707821846 0.023634420707821846 0.0389675609767437 0.0389675609767437
32 0.03297560662031174 0.03297560662031174 0.07309561967849731 0.07309561967849731
33 0.03646909445524216 0.03646909445524216 0.03290079906582832 0.03290079906582832
34 0.021641887724399567 0.021641887724399567 0.033714815974235535 0.033714815974235535
35 0.02202814444899559 0.02202814444899559 0.10361368954181671 0.10361368954181671
36 0.033506572246551514 0.033506572246551514 0.03405889868736267 0.03405889868736267
37 0.02204115130007267 0.02204115130007267 0.03780566528439522 0.03780566528439522
38 0.02445897087454796 0.02445897087454796 0.03429144620895386 0.03429144620895386
39 0.022373586893081665 0.022373586893081665 0.04835246875882149 0.04835246875882149
40 0.02788849174976349 0.02788849174976349 0.03971762955188751 0.03971762955188751
41 0.024170368909835815 0.024170368909835815 0.030699562281370163 0.030699562281370163
42 0.02001953125 0.02001953125 0.03944279998540878 0.03944279998540878
43 0.022289354354143143 0.022289352491497993 0.029486265033483505 0.029486265033483505
44 0.017108742147684097 0.017108742147684097 0.026909926906228065 0.026909926906228065
45 0.018495798110961914 0.018495798110961914 0.03162369877099991 0.03162369877099991
46 0.017324695363640785 0.017324697226285934 0.11784006655216217 0.11784006655216217
47 0.0491599403321743 0.0491599403321743 0.04834599047899246 0.04834599792957306
48 0.0269297007471323 0.0269297007471323 0.04404265061020851 0.04404265061020851
49 0.024037407711148262 0.024037407711148262 0.02876199781894684 0.02876199781894684
50 0.018631521612405777 0.018631521612405777 0.03601077198982239 0.03601077198982239
51 0.01754787564277649 0.01754787564277649 0.025792565196752548 0.025792565196752548
52 0.015957700088620186 0.015957700088620186 0.04387889429926872 0.04387889429926872
53 0.03441523015499115 0.03441523015499115 0.03554730862379074 0.03554730862379074
54 0.018903058022260666 0.018903058022260666 0.04189698398113251 0.04189698398113251
55 0.02401057630777359 0.02401057630777359 0.03352723270654678 0.03352723270654678
