epoch loss mse val_loss val_mse
0 0.39795398712158203 0.39795398712158203 0.2563292980194092 0.2563292980194092
1 0.21959908306598663 0.21959908306598663 0.19306479394435883 0.19306479394435883
2 0.17102202773094177 0.17102202773094177 0.1638905256986618 0.1638905256986618
3 0.14462172985076904 0.14462172985076904 0.14325129985809326 0.14325129985809326
4 0.12606258690357208 0.12606258690357208 0.12877805531024933 0.12877805531024933
5 0.11225119233131409 0.11225119233131409 0.11834977567195892 0.11834977567195892
6 0.1041012778878212 0.1041012778878212 0.10734390467405319 0.10734390467405319
7 0.09247677028179169 0.09247677028179169 0.10035573691129684 0.10035573691129684
8 0.08653316646814346 0.08653316646814346 0.09919683635234833 0.09919683635234833
9 0.08056753873825073 0.08056753873825073 0.09021473675966263 0.09021473675966263
10 0.07571916282176971 0.07571916282176971 0.08839598298072815 0.08839598298072815
11 0.07187813520431519 0.07187813520431519 0.08268608152866364 0.08268608152866364
12 0.06738752871751785 0.06738752871751785 0.07837741076946259 0.07837741076946259
13 0.0636405274271965 0.0636405199766159 0.07637468725442886 0.07637468725442886
14 0.06100917607545853 0.06100917607545853 0.07368006557226181 0.07368006557226181
15 0.05907448008656502 0.05907448008656502 0.07271649688482285 0.07271649688482285
16 0.05659806355834007 0.05659806355834007 0.07028760015964508 0.07028760015964508
17 0.05366510525345802 0.05366510525345802 0.06396830081939697 0.06396830081939697
18 0.05170665681362152 0.05170665681362152 0.06542211771011353 0.06542211771011353
19 0.0501616895198822 0.0501616895198822 0.06256289780139923 0.06256289780139923
20 0.04865243285894394 0.04865243285894394 0.060159023851156235 0.060159023851156235
21 0.04749813303351402 0.04749813303351402 0.06039285287261009 0.06039285659790039
22 0.04578282684087753 0.04578282684087753 0.057593777775764465 0.057593777775764465
23 0.04490354284644127 0.04490354284644127 0.056000255048274994 0.056000255048274994
24 0.04344385117292404 0.04344385117292404 0.054902248084545135 0.054902248084545135
25 0.041706692427396774 0.041706692427396774 0.05460253730416298 0.05460253730416298
26 0.04088641703128815 0.04088641703128815 0.055687058717012405 0.055687058717012405
27 0.040694065392017365 0.040694065392017365 0.05530213937163353 0.05530213937163353
28 0.04026441648602486 0.04026441648602486 0.05289047956466675 0.05289047956466675
29 0.03843643516302109 0.03843643516302109 0.051340457051992416 0.051340457051992416
30 0.03668683394789696 0.03668683394789696 0.05206342041492462 0.05206342041492462
31 0.03660714253783226 0.03660714253783226 0.05059291049838066 0.05059291049838066
32 0.03660203143954277 0.03660203143954277 0.04888419434428215 0.04888419434428215
33 0.035142943263053894 0.035142943263053894 0.048521555960178375 0.048521555960178375
34 0.03511936217546463 0.03511936217546463 0.04988802969455719 0.04988802969455719
35 0.03377782553434372 0.03377782553434372 0.047260936349630356 0.047260936349630356
36 0.033560462296009064 0.033560462296009064 0.04856479912996292 0.04856479912996292
37 0.033140599727630615 0.033140599727630615 0.046423908323049545 0.046423908323049545
